id,x,y
1356758738,21.1700,72.8300
1156932620,26.5794,106.7078
1818695837,31.2000,29.9167
1156356860,33.8626,115.7742
1036074917,-33.8650,151.2094
1156203268,23.1115,114.4152
1156634228,33.5000,119.1331
1156291915,25.7989,113.0267
1724594040,41.3825,2.1769
1156238875,30.5000,117.0333
1156212349,33.9331,118.2831
1840000455,42.3188,-71.0846
1156105613,22.5833,113.0833
1156417758,31.4669,104.7385
1156241528,45.7500,126.6333
1156198356,34.7936,114.3403
1036533631,-37.8136,144.9631
1156381094,36.7831,118.0497
1156175472,38.9000,121.6000
1156803028,37.7348,115.6860
1156107603,28.7596,104.6400
1156818601,32.3912,119.4363
1170815311,2.3528,-76.6819
1710550792,-26.2044,28.0416
1156218615,28.5833,112.3333
1156895251,23.0961,109.6092
1156035381,34.5906,119.1801
1156361028,24.2998,116.1191
1504175315,33.5992,-7.6200
1156109017,39.5196,116.7006
1156800221,40.8108,114.8811
1156277458,42.2663,118.9223
1156416074,36.0812,111.5087
1156235735,34.0244,113.8201
1004993580,34.5328,69.1658
1840020568,33.5722,-112.0891
1156582079,28.8918,105.4409
1156632014,37.8733,112.5425
1156170144,23.0500,112.4667
1156764447,30.7083,111.2803
1156212809,24.4797,118.0819
1156915325,27.9814,116.3577
1156360785,24.3264,109.4281
1156041962,27.8407,113.1469
1400522593,31.9500,35.9333
1682926944,21.5428,39.1728
1156036420,32.3062,118.3115
1156010654,27.7378,111.9974
1156127147,31.1289,104.3950
1156135890,23.6842,113.0507
1566422868,12.0000,8.5167
1156315512,31.3340,118.3622
1840021117,47.6211,-122.3244
1392118339,35.4333,139.6333
1156564962,37.3806,118.0125
1156101096,34.3609,107.1751
1156796454,34.8667,117.5500
1156516335,29.5872,105.0635
1156981113,23.9010,106.6194
1276451290,52.5167,13.3833
1156901825,41.1066,122.9895
1156280566,36.0617,103.8318
1156431924,35.7639,115.0300
1840021543,37.7562,-122.4430
1156157854,35.2290,113.2304
1156167204,24.6928,108.0850
1124586170,45.5089,-73.5617
1840003971,42.3834,-83.1024
1156197800,40.9739,117.9322
1410601465,35.1000,129.0403
1012973369,36.7764,3.0586
1156382678,33.0794,107.0260
1156383921,32.6351,110.7755
1356891790,26.8470,80.9470
1156063295,43.1715,124.3644
1156280672,38.2655,109.7388
1156057944,36.1953,113.0970
1156106602,21.9500,108.6167
1156271365,31.8576,106.7559
1156104017,34.5809,105.7311
1156579621,22.5333,113.3500
1156655650,30.5098,105.5737
1156203130,29.5854,103.7575
1840021990,32.8312,-117.1225
1586323916,31.4180,73.0790
1156377302,30.4673,106.6336
1156803442,27.7233,109.1885
1156440668,32.9354,117.3531
1068129363,-17.7892,-63.1975
1156091093,39.9398,119.5881
1156358686,43.6172,122.2640
1156157151,41.1144,121.1292
1156934125,32.2109,119.4551
1156051276,43.8225,87.6125
1156665165,23.7503,114.6923
1356293537,26.9167,75.8667
1156617534,38.4178,112.7233
1156620133,23.4833,111.3167
1231824991,9.0272,38.7369
1156706927,41.5757,120.4486
1076144436,-15.7939,-47.8828
1364123206,36.3069,59.6042
1156617066,24.8011,113.5927
1414102075,29.3750,47.9800
1156939010,22.7664,115.3331
1608974097,14.6333,121.0333
1840007830,44.9635,-93.2678
1804382913,50.4500,30.5236
1887750814,15.3500,44.2000
1156185501,30.0575,103.8381
1320197916,14.6099,-90.5252
1410160313,37.4639,126.6486
1156909802,26.6617,119.5228
1840015982,27.9942,-82.4451
1156403962,46.5979,125.0080
1156811601,25.4394,119.0103
1360313023,-6.9500,107.5667
1360484663,-7.2458,112.7378
1076923789,-12.9708,-38.5108
1840018789,39.7621,-104.8759
1380382862,41.8931,12.4828
1068000064,-16.4942,-68.1475
1156210167,40.8151,111.6629
1156195684,27.8431,112.9228
1408738594,39.0300,125.7300
1158689622,24.1500,120.6667
1156473300,37.5000,122.1000
1156032841,35.4164,119.4331
1156249698,44.5861,129.5997
1158331334,22.6167,120.3000
1218802178,-2.1900,-79.8875
1156089994,42.2841,123.8365
1356575238,26.4725,80.3311
1156518274,35.5806,104.6263
1158881289,25.0478,121.5319
1156927445,26.6448,118.1728
1156023354,29.3498,104.7645
1156549118,23.6700,116.6300
1156032751,40.6562,109.8345
1156680279,26.0819,119.2981
1156012979,25.0881,117.0244
1156255711,32.6877,109.0235
1156546994,25.1211,99.1690
1156580218,40.7094,120.8378
1450978461,-18.9386,47.5214
1156217114,30.1256,104.6397
1050830722,22.3350,91.8325
1214636202,18.4764,-69.8933
1156294429,26.2658,117.6302
1156633259,33.5350,105.3490
1840034030,40.6501,-73.9496
1156123172,21.8556,111.9627
1156350864,46.8081,130.3653
1566366407,7.3964,3.9167
1156330876,33.5830,114.0109
1156044130,23.8864,100.0871
1170680389,6.2447,-75.5748
1156424311,30.9475,118.7518
1156057251,22.9242,112.0353
1784736618,25.2697,55.3094
1356427908,25.1500,82.5800
1860331871,41.3000,69.2667
1156084562,32.4353,105.8398
1170417589,3.4400,-76.5197
1156234290,30.2018,115.0326
1854029208,12.3686,-1.5275
1410095252,35.8667,128.6000
1076567885,-3.7275,-38.5275
1120298240,3.8578,11.5181
1120494607,4.0500,9.7000
1156646448,43.8519,126.5481
1156178316,40.1167,124.3833
1156046704,40.7523,120.8280
1156257074,40.6653,122.2297
1356365743,21.1539,79.0831
1729912179,15.6167,32.4800
1360006015,-6.2333,107.0000
1356691871,28.6667,77.4167
1156682309,24.3495,102.5432
1036192929,-27.4678,153.0281
1156415948,26.2456,105.9340
1360962899,-6.3940,106.8225
1156091241,33.8680,109.9244
1156877299,32.4831,117.0164
1156106507,41.7302,125.9471
1288299415,5.6037,-0.1870
1392576294,33.6000,130.4167
1156163376,35.4906,112.8483
1124825478,49.2500,-123.1000
1360002844,-6.1783,106.6319
1156529682,34.7736,111.1950
1156925734,23.7333,109.2333
1840034002,40.7498,-73.7976
1156032582,35.7278,107.6400
1156081448,36.6239,101.7787
1156847452,31.6858,118.5101
1156546342,36.5952,109.4863
1031946365,40.3667,49.8352
1156522457,30.7824,106.1281
1716196799,-17.8292,31.0522
1192752771,23.1367,-82.3589
1116260534,11.5696,104.9210
1156170787,29.8750,121.5492
1706893395,2.0408,45.3425
1156756494,23.2993,116.1586
1360543171,3.6667,98.6667
1156142626,33.9562,116.7890
1156273372,24.8141,118.5792
1840020551,33.9381,-117.3948
1840001592,39.3051,-76.6144
1704000623,20.8000,106.6667
1840020364,36.2333,-115.2654
1156438670,22.4167,107.3667
1586344001,33.6007,73.0679
1288181103,6.6833,-1.6167
1840019941,45.5372,-122.6500
1356705249,22.3000,73.2000
1156459799,24.4164,111.5478
1156216904,35.5412,106.6819
1840022220,29.4658,-98.5253
1036178956,-31.9522,115.8589
1356692563,17.7333,83.3167
1156672254,37.4500,118.4667
1586400472,32.1500,74.1833
1156435764,45.6148,122.8320
1156857743,41.8708,123.8917
1840001651,38.6358,-90.2451
1466965925,12.6458,-7.9922
1218441993,-0.2200,-78.5125
1112348503,53.9022,27.5618
1356402812,22.7206,75.8472
1156359072,38.4795,106.2254
1180172460,-5.8961,22.4167
1586851102,34.0000,71.5000
1392000195,43.0621,141.3544
1364023865,32.6447,51.6675
1862748204,10.5000,-66.9333
1156066465,27.6333,113.8500
1760366651,36.2000,37.1500
1484708778,32.5250,-117.0333
1398351701,43.2500,76.9000
1040261752,48.2083,16.3725
1356681152,19.1800,72.9633
1840021491,38.5667,-121.4683
1454145012,-15.7861,35.0058
1158061376,22.9833,120.1833
1156722242,22.2769,113.5678
1642414442,44.4000,26.0833
1076701712,-25.4297,-49.2719
1586256291,30.1978,71.4711
1156898522,40.0820,113.2981
1484003694,19.6097,-99.0600
1156393765,45.2937,130.9650
1586619596,34.7500,72.3572
1156202749,41.2643,123.1772
1276041799,53.5500,10.0000
1404588252,0.0500,37.6500
1178340306,-4.2667,15.2833
1840015099,28.4772,-81.3369
1156141954,42.0127,121.6486
1156760291,37.9278,102.6329
1076607274,-3.1000,-60.0167
1356734039,23.2500,77.4167
1840021570,37.3019,-121.8486
1616024847,52.2300,21.0111
1180506234,-11.6697,27.4581
1608906877,7.0667,125.6000
1156183327,20.0200,110.3200
1760685964,33.5131,36.2919
1156051957,34.1299,118.7734
1056469830,50.8353,4.3314
1894157390,-15.4167,28.2833
1586185019,25.3792,68.3683
1348611435,47.4983,19.0408
1156227167,39.3408,112.4292
1840000596,41.4767,-81.6804
1156097909,41.2920,123.7610
1156140738,36.5448,104.1766
1840001254,40.4396,-79.9762
1356821429,25.6100,85.1414
1368194914,36.3667,43.1167
1608897690,14.6500,120.9667
1840019590,30.3004,-97.7522
1156025536,30.8200,108.4000
1156421449,21.4667,109.1000
1682169241,21.4225,39.8261
1156339225,50.2458,127.4886
1156038165,29.2942,117.2036
1324568159,9.5380,-13.6773
1800406299,0.3136,32.5811
1840003814,39.1413,-84.5061
1076137337,-8.0539,-34.8808
1156245000,31.3867,120.9766
1158025380,24.9650,121.2168
1840008535,39.1239,-94.5541
1840034000,40.7834,-73.9662
1356820491,22.1500,82.0167
1360745537,-6.9667,110.4167
1356929498,30.9083,75.8486
1643399240,55.0333,82.9167
1156883901,35.0833,117.1500
1356187395,27.1724,78.0131
1364258511,35.8327,50.9915
1156188829,27.9991,120.6561
1840030084,39.7771,-86.1458
1484811199,21.1167,-101.6833
1484416394,19.0333,-98.1833
1356172246,19.2502,73.1602
1356257289,9.9197,78.1194
1180399586,-6.1209,23.5967
1156114258,35.7497,114.2887
1364432238,29.6100,52.5425
1356501259,22.8000,86.1833
1840003760,39.9862,-82.9850
1364141756,38.0833,46.2833
1862072711,10.6333,-71.6333
1392003356,35.5167,139.7000
1566262000,5.1167,7.3667
1360902897,-2.9833,104.7644
1156072884,29.1255,110.4844
1392978082,34.6913,135.1830
1840014557,35.2080,-80.8304
1156901538,31.6500,120.7333
1156944106,21.6146,110.2794
1156173813,24.9633,118.3811
1156545200,28.1958,115.7833
1156817119,29.9888,103.0007
1076646823,-1.4558,-48.5039
1156165517,23.4000,110.0833
1156863840,20.9147,110.0806
1410000087,35.1667,126.9167
1276692352,48.1375,11.5750
1356562598,20.0000,73.7833
1076658221,-30.0328,-51.2300
1862309871,10.1667,-68.0000
1566593483,6.1667,6.7833
1784176710,24.4511,54.3969
1840003871,36.7335,-76.0435
1410993875,36.3510,127.3850
1484198680,20.7167,-103.4000
1643582706,56.8356,60.6128
1156796734,32.6832,112.0790
1392622735,35.0117,135.7683
1156245904,46.6388,131.1545
1156114238,34.3422,118.0097
1504846488,32.0500,-7.4000
1804588111,50.0000,36.2292
1156203000,31.8775,120.5512
1156817541,36.0080,106.2782
1050667339,22.8167,89.5500
1512035506,23.6139,58.5922
1840033999,40.8501,-73.8662
1156785303,21.9135,110.8481
1156131504,30.6583,117.4849
1356013205,28.4353,77.3147
1496024767,47.9214,106.9055
1076034054,-16.6806,-49.2564
1156893569,25.7232,119.3735
1688374696,44.8167,20.4667
1156157078,36.7833,119.9556
1380724377,45.4669,9.1900
1356840670,19.8800,75.3200
1156592042,28.3147,112.5540
1840003046,43.0642,-87.9673
1156527426,29.7132,118.3151
1554435911,-36.8500,174.7833
1360051337,-5.1331,119.4136
1214985348,19.4500,-70.7000
1203744823,50.0833,14.4167
1356317190,22.2969,70.7984
1156366507,27.2578,111.7351
1032803249,-31.4167,-64.1833
1076730420,-23.4667,-46.5333
1368714645,30.5150,47.8100
1392017719,35.8617,139.6453
1484840083,31.7386,-106.4870
1858107000,-34.8667,-56.1667
1156761230,35.9100,117.7800
1156264408,30.9333,117.7667
1356390476,28.9900,77.7000
1156326773,44.8249,126.5451
1156122888,26.2312,104.0966
1156282637,21.6540,110.6294
1156157844,37.8576,113.5762
1036538171,-34.9275,138.6000
1156960624,41.9377,126.4179
1156828380,26.8808,100.2208
1156052713,40.8523,122.7474
1156033234,31.9087,120.2653
1156662372,33.5819,119.0280
1156139322,37.9874,106.1919
1024559448,-8.7833,13.3667
1170179113,10.9639,-74.7964
1100762037,42.6979,23.3217
1710627007,-26.2678,27.8586
1356115460,23.1667,79.9333
1156323529,32.3852,120.5634
1643012126,56.3269,44.0075
1156668366,32.9387,119.8404
1356103392,23.7928,86.4350
1340762485,14.0833,-87.2167
1156207332,36.1833,117.6667
1784152993,25.3575,55.3919
1156060544,30.6667,113.1667
1643101260,55.7908,49.1144
1410679777,37.2858,127.0100
1156841802,33.9317,116.4459
1124690423,51.0500,-114.0667
1704783472,10.0333,105.7833
1566342270,9.0556,7.4914
1104468217,21.9831,96.0844
1156137209,34.6020,105.9180
1156328867,26.5964,104.8314
1156901342,26.5849,101.7149
1076575691,3.2167,-51.2167
1643224011,55.1500,61.4000
1404512373,-4.0500,39.6667
1840003289,41.8230,-71.4187
1356145782,25.3189,83.0128
1364701633,34.6400,50.8764
1156180353,38.9355,100.4553
1392373695,34.4000,132.4500
1566540296,11.8333,13.1500
1508074843,-25.9153,32.5764
1634459660,25.3000,51.5333
1032770677,-32.9575,-60.6394
1686165071,14.7500,-17.4000
1156138735,27.7950,114.9242
1364350188,31.3203,48.6692
1840015031,30.3322,-81.6749
1682345785,24.4667,39.6000
1356442950,34.0911,74.8061
1643360863,54.9667,73.3833
1156249772,42.8976,125.1381
1360503809,-7.7167,109.0170
1156301061,28.2333,117.0000
1360243491,-5.4294,105.2625
1643205757,53.1833,50.1167
1156249346,28.2363,113.6984
1410134602,35.5500,129.3167
1156656582,38.5158,114.9845
1076145766,-22.9009,-47.0573
1156490109,27.6961,111.6659
1686604760,14.7319,-17.4572
1156102432,29.8239,112.9019
1156441554,36.0656,113.8153
1104838105,19.7475,96.1150
1646923541,-1.9536,30.0606
1156057789,26.4179,112.8457
1156757274,47.7235,128.8893
1566080151,6.3176,5.6145
1826423213,52.4800,-1.9025
1156216927,30.3833,113.4000
1356926507,31.6269,74.8770
1604422141,-12.0611,-77.1333
1484559591,25.6667,-100.3000
1356076391,27.8800,78.0800
1156748426,34.1511,113.4733
1484016661,19.4100,-99.0300
1434201852,32.8752,13.1875
1408358410,38.7689,125.4505
1643013518,47.2333,39.7167
1340344059,14.0942,-87.2067
1268203191,41.7225,44.7925
1356593800,26.1722,91.7458
1643722928,54.7261,55.9475
1504861997,34.0433,-5.0033
1704863046,10.9508,106.8221
1148708596,12.1100,15.0500
1566683694,7.5304,5.7600
1840021383,40.7777,-111.9306
1356071083,21.2186,81.4314
1356986516,22.5736,88.3251
1288890688,9.4075,-0.8533
1156960560,39.7370,98.5049
1208763942,55.6805,12.5615
1484074285,19.4000,-98.9889
1156149248,30.6520,113.8274
1156696810,43.5036,124.8088
1643544975,56.0089,92.8719
1276015998,50.9422,6.9578
1156292419,31.3697,119.8239
1156522825,36.0000,119.4167
1076485783,-22.8269,-43.0539
1840036155,36.1715,-86.7843
1051074169,40.1814,44.5144
1398516045,51.1333,71.4333
1478414984,18.0858,-15.9785
1710271883,-26.6736,27.9319
1840001698,37.5295,-77.4756
1076819308,-2.5300,-44.3028
1356110588,23.3556,85.3347
1340568412,15.5000,-88.0333
1156331200,32.1724,120.0142
1356363967,26.2150,78.1931
1840015457,35.1046,-89.9773
1410511255,37.6564,126.8350
1356807575,16.5167,80.6167
1124290735,53.5344,-113.4903
1417191971,42.8667,74.5667
1156935002,35.9900,119.3801
1788742103,36.8008,10.1800
1156155575,27.6609,113.4946
1156414637,30.3972,114.8842
1862860739,10.0678,-69.3467
1392457903,38.2683,140.8694
1156541759,47.3139,130.2775
1524589448,27.7167,85.3667
1484788702,32.6633,-115.4678
1643811064,51.6717,39.2106
1643294442,58.0139,56.2489
1410592618,35.2281,128.6811
1156956616,37.5139,105.1884
1156787809,36.8833,118.7333
1360771925,-6.5917,106.8000
1840014497,35.8325,-78.6435
1170886102,10.4236,-75.5253
1356739179,30.7353,76.7911
1508768577,-25.9667,32.4667
1356727084,26.2944,73.0278
1566373448,8.1333,4.2500
1398791401,42.3000,69.6000
1562932886,13.5086,2.1111
1156322307,28.6583,121.4221
1558296252,12.1500,-86.2667
1360405604,1.0678,104.0167
1818909612,30.1286,31.2422
1076440479,-9.6658,-35.7350
1430477826,6.3106,-10.8047
1156476417,39.6271,121.9972
1156631720,31.1690,112.5853
1804178102,46.4775,30.7326
1332401940,18.5425,-72.3386
1840001839,30.0687,-89.9288
1484460894,17.9892,-92.9281
1704361621,10.7924,106.7518
1643577201,48.7086,44.5147
1356779323,12.3086,76.6531
1586306717,33.6989,73.0369
1156936644,22.3559,110.9369
1356374983,21.2379,81.6337
1604723954,-16.3988,-71.5369
1566070649,4.7500,7.0000
1840030815,38.1663,-85.6485
1156197076,32.1287,112.7581
1156462734,33.4433,114.8994
1156255316,25.0910,104.9011
1356820310,25.1800,75.8300
1586556108,30.1920,67.0070
1124399363,45.4247,-75.6950
1752425602,59.3294,18.0686
1232791236,15.3333,38.9167
1694085071,8.4833,-13.2331
1418732714,17.9667,102.6000
1376261644,31.7833,35.2167
1140080881,4.3732,18.5628
1591672475,9.0000,-79.5000
1528355309,52.3667,4.8833
1768409132,6.1319,1.2228
1266952885,0.3901,9.4544
1191233290,45.8131,15.9772
1762930616,38.5731,68.7864
1454688499,-13.9833,33.7833
1204955174,6.4020,2.5180
1144251314,6.9167,79.8333
1710176249,-25.7464,28.1881
1124224963,49.8844,-97.1464
1124823933,46.8139,-71.2081
1578324706,59.9111,10.7528
1300715560,37.9842,23.7281
1108101689,-3.3825,29.3611
1246177997,60.1756,24.9342
1807600615,41.9833,21.4333
1498011437,47.0228,28.8353
1428586192,56.9475,24.1069
1388709177,17.9714,-76.7931
1504023252,34.0253,-6.8361
1440887149,54.6833,25.2833
1222647454,13.6989,-89.1914
1262028958,11.5950,43.1481
1372595407,53.3497,-6.2603
1528799905,52.0800,4.3100
1600057911,-25.3000,-57.6333
1620619017,38.7080,-9.1390
1703195001,48.1447,17.1128
1124158530,43.4186,-80.4728
1233260021,59.4372,24.7450
1422847713,33.8869,35.5131
1710680650,-33.9250,18.4250
1008162156,41.3300,19.8200
1554772152,-41.2889,174.7772
1834288497,-6.1835,35.7460
1124130981,44.6475,-63.5906
1624168850,11.8592,-15.5956
1036142029,-35.2931,149.1269
1728444337,4.8500,31.6000
1384683557,6.8161,-5.2742
1124147219,48.4283,-123.3647
1426977668,-29.3100,27.4800
1196944155,35.1725,33.3650
1516802003,-22.5700,17.0836
1598685395,-9.4789,147.1494
1204172060,6.4833,2.6167
1068823873,-19.0431,-65.2592
1188749877,9.9333,-84.0833
1705917455,46.0500,14.5167
1070966777,43.8563,18.4132
1044318561,25.0667,-77.3333
1710495933,-29.1000,26.2167
1474969110,14.6104,-61.0800
1356215164,28.6139,77.2090
1072756768,-24.6569,25.9086
1740518660,5.8667,-55.1667
1626308942,-8.5536,125.5783
1462441685,4.1750,73.5083
1328160906,6.7833,-58.1667
1292385245,36.1324,-5.3781
1638024662,-20.8789,55.4481
1226861333,3.7521,8.7737
1499454516,42.4397,19.2661
1048989486,26.2250,50.5775
1480131261,-20.1667,57.5000
1531000000,12.1080,-68.9350
1756374318,46.9480,7.4474
1258907380,-17.5334,-149.5667
1442262731,49.6106,6.1328
1352327190,64.1475,-21.9350
1132398770,14.9177,-23.5092
1144239330,6.9000,79.9164
1052274244,13.0975,-59.6167
1174793581,-11.7036,43.2536
1064010361,27.4833,89.6333
1748811945,-26.3208,31.1617
1540958092,-22.2625,166.4443
1090737486,-9.4333,159.9500
1242615095,-18.1333,178.4333
1792572891,39.9300,32.8500
1662922505,14.0167,-60.9833
1254304969,4.9330,-52.3300
1678301324,0.3333,6.7333
1548805075,-17.7333,168.3167
1060000000,32.2942,-64.7839
1096465895,4.9167,114.9167
1492854256,43.7396,7.4069
1108778000,-3.4283,29.9250
1780670676,10.6667,-61.5167
1882489296,-13.8333,-171.8333
1296152641,1.3382,173.0176
1533513057,12.5186,-70.0358
1832490253,49.1858,-2.1100
1270723713,13.4531,-16.5775
1175099654,-12.7871,45.2750
1584000000,7.0918,171.3802
1833688345,54.1500,-4.4819
1136159124,19.2866,-81.3744
1690193579,-4.6236,55.4544
1670376659,13.1667,-61.2333
1020828846,42.5000,1.5000
1028912067,17.1211,-61.8447
1776737461,-21.1347,-175.2083
1795049992,37.9500,58.3833
1304028354,64.1750,-51.7333
1084586375,17.2500,-88.7675
1212060440,15.3000,-61.3833
1659198919,17.2983,-62.7342
1234904517,62.0000,-6.7833
1016976740,-14.2740,-170.7046
1470574399,35.8978,14.5125
1916116052,31.5069,34.4560
1796965313,21.4664,-71.1360
1583008885,6.9178,158.1850
1798251391,-8.5243,179.1942
1438317747,47.1397,9.5219
1748963140,-26.4465,31.2064
1184217570,-21.2070,-159.7710
1308891766,12.0444,-61.7417
1674741947,43.9320,12.4484
1934000006,31.7764,35.2269
1580556972,15.2137,145.7546
1238780509,-51.7000,-57.8500
1336000000,41.9033,12.4534
1570882835,-19.0560,-169.9210
1312938008,16.0104,-61.7055
1316937540,13.4745,144.7504
1663133172,18.0706,-63.0847
1654761576,-15.9251,-5.7179
1500971198,16.7928,-62.2106
1534859858,18.0256,-63.0492
1520790128,-0.5477,166.9209
1901760068,42.6633,21.1622
1652681565,17.8958,-62.8508
1092732412,18.4167,-64.6167
1585525081,7.5006,134.6242
1666340272,46.7811,-56.1764
1660698387,18.2167,-63.0500
1876784844,-13.2825,-176.1736
1574121434,-29.0569,167.9617
1930654114,78.2167,15.6333
1504999990,26.0928,-10.6089
1612000000,-25.0667,-130.0833
1162889600,-10.4167,105.7167
1239048838,-54.2833,-36.5000
1356698199,28.3640,79.4150
1704966442,16.0600,108.2500
1156913008,24.1681,115.6669
1156536785,32.8534,120.3037
1818255319,31.0500,31.3833
1156012356,24.1878,113.4042
1392107144,35.6073,140.1064
1360422679,0.5333,101.4500
1156138895,22.7645,111.5745
1804152933,48.4675,35.0400
1156578273,31.9948,119.5750
1076336975,-6.9838,-60.2699
1156911678,19.5000,109.5833
1608189351,6.9167,122.0833
1368344172,35.4667,44.4000
1380646673,40.8333,14.2500
1156198103,21.4283,110.7749
1156485081,31.8131,121.6574
1840020428,35.4676,-97.5136
1484669072,19.7683,-101.1894
1608136151,10.2930,123.9020
1156893449,30.0000,120.5833
1356999503,11.0000,76.9667
1214664832,18.4855,-69.8734
1392792380,35.6464,139.6533
1410622472,37.4386,127.1378
1156105450,22.2486,112.7850
1156532454,21.6000,108.3000
1356314385,17.6715,75.9104
1504861504,35.7767,-5.8039
1156592047,36.3619,119.1072
1156303834,36.1860,116.7720
1364535690,34.3167,47.0686
1392003140,33.8833,130.8833
1156023073,34.1736,112.8390
1729318628,15.6333,32.6333
1180478201,0.5153,25.1911
1484666646,21.8760,-102.2960
1504172585,31.6295,-7.9811
1804963805,48.0089,37.8042
1604613706,-8.1119,-79.0289
1156281983,30.8706,105.3784
1840004836,41.1918,-73.1953
1356884472,10.8269,78.6928
1156236053,34.3662,118.3369
1156875484,45.7680,131.0063
1484850125,19.4753,-99.2378
1566679132,5.4833,7.0333
1360900986,-0.9556,100.3606
1156874864,36.6967,118.4797
1840000386,42.9016,-78.8487
1156302762,30.2965,108.9378
1156255811,30.1003,114.9699
1840020696,32.7811,-97.3473
1156041202,22.6896,109.2674
1076660445,-20.4686,-54.6222
1156410076,39.6896,122.9664
